uniqueIdentifier,manufacturerId,model,purchasePrice,rentPrice,image,rangePerCharge
a285f7af-2842-4d3d-8189-18170ae86010,7,Tercel,5863.33,93.76,,92.27
760a85df-83dd-45db-bdc3-d2a85686f5aa,8,Rally Wagon 3500,6477.16,19.0,,29.38
060f80ca-d53e-4492-ba5a-9d07a8f43ebe,9,F-Series,6286.8,62.47,,68.68
a8e61ab2-b27c-4558-b5c3-08edc5debd0e,14,G-Series G30,6178.55,86.03,,68.54
c4201156-afa4-4d25-ab02-d878367124f4,9,RDX,1682.46,78.91,,14.68
6b4aabe7-4514-4cc7-bcdc-c4fc7995ba0f,5,F150,6360.47,32.57,,60.12
4b6d7143-c228-4eb7-bfbe-edf549eafdc6,3,MX-5,2903.05,3.23,,23.5
aacba1b3-a6f7-451f-9a2e-dd0c92a11268,7,Cutlass Supreme,6917.32,68.55,,51.28
95d890eb-b1c2-4faa-9811-e54efa339efe,7,QX56,7974.97,23.42,,90.27
0896cae0-95fb-4ebb-9137-4bd1ef6dedaa,3,S40,8340.37,98.15,,3.46
17832c35-d837-4518-92a0-4128d0f2c87a,11,Jetta,9879.33,17.93,,69.24
68c373d0-2338-4d89-bec1-adc4a1913a06,1,Navigator,4530.45,49.61,,18.14
df7671d2-bc5f-40ad-8b14-29c24c230339,4,Pathfinder,3652.94,51.17,,58.01
6d506e15-6c84-4ebe-b6ad-eabc7551e698,12,RX,9114.75,59.4,,34.1
49311432-12c3-4549-8294-e8d18c801e71,8,Pathfinder,2102.24,79.25,,12.44
2d4992b9-77d0-44d5-9174-3fa6a221ec5d,2,Lumina,3545.11,15.85,,62.54
1a586a70-1331-407f-b717-1594d5801379,5,Passat,8477.88,38.18,,53.79
80e25037-0d51-43dc-83bb-9621328a6319,5,Express 2500,8030.4,69.65,,78.46
8b17dcea-7257-4254-8010-d62859a5587c,11,Sequoia,9157.1,33.77,,58.3
96dfb184-1747-4bfe-8546-372ff3faddc2,5,Cayman,7510.5,17.09,,88.06
d53bdde3-1d4a-46f4-bec6-d3cadd3e3ec9,8,2500,8580.27,71.88,,21.84
db121d83-5333-4d63-afe9-c542763fd0ed,5,Z3,4880.23,96.93,,29.8
dc08974f-1d00-4242-9761-2a0dc5afa173,2,Venture,6609.78,73.65,,32.04
8a67abca-f0c4-4aba-9559-d8bccb5300c2,7,M5,3639.4,50.59,,48.54
00b35ea8-d526-4bea-b85d-4785d73050a2,9,Taurus,8360.76,78.33,,84.39
4138b0d8-b92e-470f-a428-13918ed01666,9,G-Class,6139.63,80.63,,10.98
68876b51-92cd-4b7a-aacf-d26819daf2ed,2,Fairlane,1555.45,76.37,,33.05
b5464f7f-8150-4299-9471-23f5e251292e,7,Blazer,9555.71,32.81,,34.91
65a9dec9-521b-4ef3-bdfd-1c603c80c45d,9,850,5650.73,26.54,,69.07
0f175d7b-4981-48ba-b6be-20a7c9f9707a,13,Tacoma,9593.77,27.26,,71.41
72e944eb-699c-4672-9953-c1f8b3a47f4d,5,530,1394.89,69.47,,3.0
86525f73-ce74-4fd7-bd6a-c89c910c2474,10,Ranger,9905.48,92.38,,11.86
e91a4cf0-0d59-4df5-a53e-da97ebb56cef,1,Raider,3531.97,25.78,,59.91
cc7b9503-5419-4858-9c46-ce963fbdf1f1,9,Escalade EXT,6999.01,75.75,,49.02
60434e75-ad3b-42af-8f32-961a2f8451e1,1,Outlander,9702.87,70.65,,36.2
ce4cd546-2fd1-4654-92e2-a69eec997815,7,SL-Class,8413.57,48.43,,15.81
b1a1c314-c606-4a00-ab80-6874e25ad2b9,8,Colorado,4881.42,18.38,,88.31
36b28bea-d7ee-4ec1-82e2-eb6d92d3c952,1,LaCrosse,1038.14,97.52,,14.69
e6191ef3-b6f0-4ad8-8220-f90815eb4552,14,Forester,4826.72,44.52,,83.23
9d46479a-6ee2-4f9c-aa3e-db0c60ac5496,1,Pajero,3930.6,88.93,,62.96
c9345570-0d76-42c4-9649-eb6940657c6a,6,911,5637.66,43.87,,10.56
53b2247f-b075-4627-8ebb-e8b461fcfa8c,14,Continental,9172.52,59.17,,38.74
92ea1318-ca68-440a-81b4-2c1fde877078,7,Topaz,2994.93,84.36,,36.14
66e5a2c2-bd6c-4cba-948a-ee7e05e6e3db,5,Legacy,6775.55,58.38,,29.16
7520a448-66c6-4477-a7c3-f8b7a7d9e407,6,3000GT,3831.94,40.02,,25.65
1b97f061-f722-47d4-bf24-9ca91c01a2fc,11,Corrado,7973.0,58.45,,33.32
1729d1f4-5176-43cf-80d8-3723bb191036,11,3000GT,4665.76,1.41,,23.95
a42f2c2d-bea6-47b1-a1fc-9303bfc06327,13,S-Type,9748.0,45.93,,68.26
11f05e67-b53d-436a-b171-b997b327826c,9,Civic,2840.87,30.75,,91.41
ccd64062-c023-4010-a10d-a090e264cb9d,3,B-Series,5698.17,33.63,,70.78
e9522b76-1bb4-4d56-bcae-5bc9dc041c97,4,Continental,7675.26,99.04,,80.93
0d438aff-ab8d-4c72-b45f-2306e898d469,10,CTS,9202.7,24.89,,38.21
