uniqueIdentifier,manufacturerId,model,purchasePrice,rentPrice,image,purchaseDate,description
a0fe04e1-8f03-45a6-9843-7f73c4ff1f5c,1,Xterra,5186.29,21.47,,2024-12-25T22:17:57Z,ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus
53191008-7e8f-4c23-b38c-9de87bba1b0d,1,900,2595.07,26.83,,2024-10-04T16:42:11Z,adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit
81eeb20f-1146-45cc-b0e5-29cdeb650f77,4,S4,5637.48,44.72,,2024-06-04T22:33:06Z,dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien
7c5e9039-b0ac-4bfa-a9a5-dfcbbe2caee9,3,Bravada,2985.59,2.61,,2024-07-12T00:23:50Z,odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in
72fa5dae-d6d0-4935-bd87-fae1ff0f5ce3,2,Avalanche 2500,3474.83,14.96,,2024-02-21T16:47:07Z,eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat
175cdea4-0fcf-4304-9bf1-e411238face7,1,Mountaineer,6620.08,4.25,,2024-12-03T05:20:07Z,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec
06fb99bb-8a97-4ca6-8148-3d2c9c66961e,3,LHS,8414.11,38.91,,2024-02-24T23:11:58Z,augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac
3e8192d8-abe1-4d03-925a-0fc3f2dd2b7f,3,Sorento,2665.63,92.81,,2024-04-03T10:31:14Z,orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu
e1b04a5b-8d7e-4db9-943e-6db2d5cf0f2d,1,Aviator,4854.08,78.73,,2024-12-13T06:01:52Z,in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu
784a3748-5098-4919-a8a7-96678bae4772,3,Quest,7249.46,23.95,,2024-07-25T05:20:06Z,ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis
2bd467fa-03bf-49f4-bcd1-a9389308ecf8,1,Suburban 1500,9576.73,75.36,,2024-02-05T19:04:57Z,pede justo eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum
918019ac-8ee5-4218-a958-d2a12ed57670,4,Highlander,2972.95,82.89,,2024-09-11T23:43:35Z,mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor
0c143ce5-502b-4db6-9eb6-372fbe6578ac,2,Concorde,3223.52,4.3,,2024-03-13T13:13:16Z,imperdiet et commodo vulputate justo in blandit ultrices enim lorem
2a19edcb-d387-47ab-8a08-27291fba6480,2,Explorer Sport Trac,8878.21,78.22,,2024-12-08T09:39:27Z,in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer
6261c09e-c239-4fb9-90c1-276ae39e1d09,2,5 Series,1719.29,64.15,,2024-09-01T02:30:28Z,dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis
3f22334e-8141-4222-ae35-cf7e209eea52,4,Chariot,2665.96,44.54,,2024-09-05T14:51:19Z,luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus
c8042403-aa8e-4085-86ed-2a52e4965427,1,MPV,9413.25,86.74,,2024-02-10T19:06:50Z,metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere
3bd29c0a-201c-451f-9da7-c9e5a47c4d99,2,Sportage,7863.17,24.29,,2025-01-05T08:47:22Z,sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie
ab557bf8-153b-44d0-b25b-adc3aa8f5623,1,Sorento,6823.86,80.76,,2024-07-10T22:47:28Z,aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras
da362598-3170-4213-9acf-9a19d537af21,4,Grand Prix,5829.34,36.87,,2024-05-11T21:07:12Z,aliquam non mauris morbi non lectus aliquam sit amet diam in
a4a4f1ed-61a7-4575-9e60-bbd7c528b033,4,F350,6979.34,76.28,,2024-10-11T12:00:42Z,faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel
082122a7-5606-414c-8151-1faca3fbd0d4,2,Cobalt,8732.91,5.9,,2024-03-24T13:17:45Z,mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit
9b76ff51-96a1-4f1e-afb7-4d96bd738e2c,2,Eclipse,7832.61,49.0,,2024-07-11T03:53:39Z,tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie
bb4f0893-9c11-4738-8ffa-ac91f9c46230,3,Montana,3655.9,30.47,,2024-06-17T03:27:24Z,aliquam convallis nunc proin at turpis a pede posuere nonummy integer
4fce3106-8a92-4a12-b6cd-cbedd94bccc6,2,Esprit Turbo,6906.74,6.3,,2024-06-06T09:39:58Z,libero nam dui proin leo odio porttitor id consequat in consequat
72655dfc-b3fa-4fb9-a620-97b66ddfaaa5,3,riolet,9028.72,28.15,,2024-07-25T03:03:55Z,cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit
686bdd63-77bd-426b-b506-ff01c6fb33b9,3,Silverado 3500,6837.46,70.54,,2024-10-22T01:11:04Z,interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit
669b5adc-2c89-4d79-8f94-ccbf3f153a67,3,Corsica,7432.88,44.15,,2024-09-01T08:19:33Z,etiam faucibus cursus urna ut tellus nulla ut erat id
a50f8f97-a0c6-4512-83c5-9ca1fc24429c,3,Continental Flying Spur,2620.58,87.32,,2024-09-06T18:17:05Z,mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl
2d27ec93-f904-48a8-9683-c04ab3edf959,2,Mystique,6837.65,48.3,,2024-07-17T07:21:07Z,sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis
b0bfac70-2fea-4019-90e0-6d5876d96bb6,3,350Z,4724.19,32.26,,2024-01-16T12:37:45Z,nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci
4a4190e7-817e-4048-8d23-ec4da1f8fca5,4,Civic,1252.23,37.13,,2024-02-18T06:25:55Z,neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet
1c0c0a59-1853-4f32-afd6-5be61b3a8bc3,3,Sky,2755.84,75.67,,2024-08-15T05:03:57Z,sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus
a8f2f800-ec98-498d-93e0-f9b567c75001,3,CLK-Class,5232.79,38.86,,2024-03-03T07:10:05Z,sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor
b8fdf05c-2b7a-4833-8a64-12a097c05866,2,Trooper,1154.8,61.83,,2024-05-29T03:50:38Z,vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu
9ebff83d-616b-4b99-ac92-bc290de52129,2,Equus,2266.3,75.35,,2024-07-21T18:31:08Z,id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer
2c02137c-d954-4ac5-a27e-0247bf794af9,2,CX-9,7551.15,20.45,,2024-07-01T12:53:03Z,platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam
96f5b0c0-5c0a-40b4-909c-602172389001,2,C-Class,6598.51,13.01,,2024-05-03T13:47:35Z,proin leo odio porttitor id consequat in consequat ut nulla sed accumsan
55551e50-a25e-4800-97f0-1d6fb42a20b7,2,Grand Am,8306.9,17.99,,2024-05-07T00:51:56Z,risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam
c81331e8-c4f3-4dd8-a5d6-27518afc8442,3,Sidekick,2709.59,77.09,,2024-06-15T14:36:43Z,ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla
48baeb6b-27a6-4e47-94d8-2896938c18a4,1,Corrado,1820.78,99.22,,2024-05-18T20:08:09Z,ut at dolor quis odio consequat varius integer ac leo pellentesque
5c8c0f07-e7f0-49d1-abbf-29d2a86c3f85,2,Skylark,9089.26,71.18,,2024-04-01T00:48:11Z,odio porttitor id consequat in consequat ut nulla sed accumsan felis ut
95976e91-ba25-4bf3-84b2-0d4f0e4548b9,3,S40,9383.39,71.42,,2024-05-24T16:41:21Z,a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla
5cf07ff2-ecc5-4551-99aa-95e8022374c6,1,CR-V,8775.59,47.25,,2024-05-22T15:15:34Z,iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus
c242275e-9bb3-4771-9c74-bb4f92ac5e28,1,G-Series G10,4331.62,62.07,,2024-03-20T02:06:55Z,nullam varius nulla facilisi cras non velit nec nisi vulputate
2ac97102-c4ad-43a3-af47-9f4b43284c50,4,Range Rover,7121.03,43.16,,2024-12-16T04:46:23Z,neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi
d5badc92-3cfd-4d5d-9286-a3eaff5ee3b3,2,Rio,2251.79,89.41,,2024-09-06T18:49:21Z,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus
afea10e5-0c92-4413-857b-4819f57b010b,2,9000,3332.22,53.9,,2024-03-02T17:33:51Z,sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis
f7a6722f-4146-4aa7-a697-6381f4b1a2cd,1,Seville,6468.92,47.13,,2024-05-09T17:48:25Z,ipsum primis in faucibus orci luctus et ultrices posuere cubilia
36e1236d-af78-403d-920e-19680d44c552,3,Sephia,1483.02,30.04,,2024-03-19T02:22:38Z,primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus
399102b3-3214-4d1d-9a8e-7dad30c489c2,4,Cayenne,2724.85,25.19,,2024-04-09T01:22:08Z,placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor
5d4250a4-e167-4899-a695-cf5506f03a5f,4,Express 1500,2762.36,59.55,,2024-03-19T02:27:12Z,mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non
85243590-58ca-4c5e-9c68-64b75ae03519,3,Lynx,4583.61,71.43,,2024-12-09T18:09:14Z,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis
af90c277-f8a5-4919-8108-81ee7bb6d257,2,S4,6299.43,9.44,,2024-08-13T16:11:43Z,enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem
961dc3e9-a57a-4368-8bfb-6c4432d0aa6f,3,Intrepid,6450.87,66.93,,2025-01-01T02:55:47Z,dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus
